id,bt_random,bt_rank,bt_attack,bt_center,N,rankdist
40928,2,4,1,0,4,151
40929,0,0,1,0,4,135
40930,0,0,0,0,4,155
40931,1,0,6,0,4,595
40932,1,0,2,0,4,519
40933,2,0,3,0,4,533
40934,0,0,0,0,4,331
40935,0,0,2,0,4,113
40936,3,8,0,0,4,999
40937,3,2,1,0,4,353
40938,1,1,2,1,4,395
40939,0,1,1,1,4,135
40940,1,4,2,0,4,991
40941,2,0,1,0,4,539
40942,2,2,0,0,4,995
40943,2,0,0,0,4,355
40944,1,1,1,0,4,555
40945,0,0,1,0,4,531
40946,2,1,0,0,4,519
40947,2,0,2,0,4,555
40948,0,0,1,0,4,953
40949,1,0,0,0,4,595
40950,0,0,0,0,4,331
40951,1,0,2,0,4,953
40952,3,2,5,0,4,153
40953,1,0,2,0,4,355
40954,0,0,1,0,4,315
40955,1,0,2,0,4,599
40956,0,0,2,0,4,355
40957,2,0,0,1,4,195
40958,0,0,1,0,4,535
40959,2,3,1,6,4,515
40960,0,0,0,0,4,993
40961,3,0,2,0,4,999
40962,1,0,3,0,4,533
40963,2,2,2,0,4,995
40964,0,1,2,0,4,533
40965,1,2,0,0,4,555
40966,1,1,3,0,4,933
40967,0,0,1,0,4,339
40968,0,0,1,0,4,191
40969,1,0,5,0,4,555
40970,0,2,1,0,4,359
40971,1,0,0,0,4,955
40972,1,1,2,0,4,199
40973,1,0,0,0,4,339
40974,2,1,3,0,4,515
40975,1,2,4,0,4,591
40976,1,0,0,0,4,315
40977,3,4,0,4,4,593
40978,2,5,7,0,4,955
40979,3,1,3,1,4,131
40980,1,1,3,0,4,393
40981,1,0,4,0,4,111
40982,2,3,0,0,4,519
40983,0,0,1,0,4,511
40984,1,0,0,0,4,595
40985,1,0,0,0,4,353
40986,2,0,3,0,4,935
40987,0,0,1,0,4,153
40988,1,2,0,1,4,395
40989,1,0,2,0,4,919
40990,1,1,0,0,4,595
40991,2,2,2,0,4,331
40992,2,0,5,3,4,535
40993,0,0,3,0,4,593
40994,0,0,1,0,4,335
40995,1,0,0,0,4,195
40996,0,0,1,0,4,131
40997,0,0,0,0,4,591
40998,0,0,2,0,4,599
40999,1,2,0,0,4,595
41000,1,0,0,0,4,555
50001,1,0,2,2,5,5131
50002,1,0,6,0,5,1559
50003,5,0,1,0,5,5951
50004,5,0,5,3,5,3151
50005,5,0,11,5,5,1519
50006,8,14,6,0,5,9559
50007,3,4,4,2,5,5155
50008,6,8,8,0,5,9955
50009,5,5,2,0,5,9535
50010,3,0,3,0,5,9553
50011,2,0,18,0,5,5335
50012,7,3,11,0,5,5555
50013,1,0,1,0,5,9335
50014,2,5,7,0,5,3513
50015,8,0,10,4,5,9533
50016,7,2,3,0,5,3359
50017,10,9,3,8,5,3599
50018,4,2,2,2,5,3135
50019,3,1,3,1,5,9355
50020,2,4,2,0,5,9155
50021,1,0,2,0,5,9595
50022,2,0,2,0,5,1359
50023,5,9,0,0,5,5333
50024,8,4,7,0,5,5531
50025,1,0,4,0,5,5355
50026,2,0,3,3,5,3191
50027,2,1,1,1,5,1151
50028,3,0,7,0,5,5551
50029,3,4,1,0,5,1335
50030,3,3,5,0,5,5595
50031,1,0,4,0,5,3553
50032,9,3,9,0,5,5933
50033,20,27,15,6,5,5595
50034,3,4,3,0,5,9555
50035,5,0,0,0,5,1959
50036,6,14,4,0,5,9935
50037,7,6,13,8,5,5555
50038,6,6,0,0,5,5355
50039,3,13,3,0,5,1399
50040,2,1,2,0,5,1199
50041,3,0,7,0,5,1531
50042,2,0,0,0,5,1135
50043,5,0,2,0,5,5193
50044,4,1,5,0,5,5553
50045,7,1,7,1,5,9955
50046,3,9,7,0,5,5955
50047,2,2,4,0,5,5551
50048,2,2,0,0,5,5553
50049,13,3,5,0,5,3395
50050,3,0,4,0,5,3911
50051,5,8,2,0,5,5555
50052,5,0,3,9,5,5933
50053,5,11,3,1,5,9399
50054,6,9,1,0,5,1551
50055,7,0,10,0,5,3195
50056,1,0,0,0,5,5913
50057,10,13,7,6,5,5955
50058,3,0,2,0,5,5595
50059,3,0,1,0,5,1551
50060,2,0,3,0,5,9353
50061,3,4,2,0,5,9511
50062,3,5,2,0,5,5539
50063,2,0,0,0,5,9159
50064,2,4,5,4,5,5135
50065,3,0,1,0,5,9353
50066,7,1,2,3,5,3395
50067,4,6,0,0,5,9551
50068,6,7,6,0,5,5355
50069,9,1,3,0,5,5555
50070,1,1,7,0,5,5515
50071,1,0,2,0,5,3555
50072,2,0,7,0,5,5115
50073,4,3,0,0,5,5995
50074,13,1,8,10,5,5555
50075,17,0,0,0,5,5191
50076,1,0,0,0,5,5555
50077,3,9,4,0,5,1919
50078,5,25,1,0,5,1591
50079,5,4,0,1,5,5959
50080,0,0,0,0,5,5511
50081,3,0,14,0,5,5555
50082,1,0,0,0,5,5515
50083,2,3,0,3,5,9511
50084,5,7,2,1,5,5955
50085,11,7,9,0,5,9593
50086,5,0,5,0,5,3555
50087,7,2,18,9,5,1199
50088,5,2,0,0,5,3555
50089,3,0,4,0,5,5115
50090,3,0,2,6,5,5159
50091,0,0,1,0,5,5913
50092,6,6,3,0,5,5951
50093,10,8,9,0,5,3135
50094,0,0,2,0,5,1353
50095,3,13,3,1,5,5395
50096,4,0,5,0,5,1953
50097,7,3,0,1,5,3911
50098,4,1,0,0,5,5195
50099,8,0,19,0,5,1113
50100,2,0,4,0,5,5559
50101,2,0,2,0,5,3155
50102,2,0,1,0,5,9513
50103,10,0,0,0,5,5355
50104,10,5,0,1,5,3555
50105,4,1,8,0,5,5595
50106,2,0,0,0,5,5993
50107,3,9,6,0,5,5955
50108,3,5,0,1,5,5991
50109,4,0,2,0,5,1533
50110,3,2,2,0,5,1555
50111,10,10,7,12,5,5999
50112,12,1,17,15,5,1935
50113,4,4,3,0,5,3155
50114,2,0,1,0,5,1595
50115,4,0,14,0,5,1599
50116,1,0,7,0,5,3595
50117,2,1,4,2,5,3593
50118,7,2,4,0,5,3313
50119,6,9,3,1,5,3999
50120,4,3,0,0,5,9191
50121,4,4,6,10,5,9535
50122,2,0,0,0,5,9595
50123,7,6,20,0,5,5319
50124,8,2,0,0,5,3999
50125,7,0,6,0,5,1953
50126,2,4,3,0,5,1159
50127,2,0,1,0,5,3555
50128,2,1,4,0,5,1315
50129,22,8,34,17,5,5959
50130,3,0,6,2,5,9953
50131,4,4,0,1,5,5939
50132,1,0,2,0,5,3559
50133,2,0,5,0,5,3535
50134,3,0,5,0,5,5513
50135,4,0,1,0,5,5955
50136,10,4,8,0,5,1195
50137,5,0,11,0,5,5531
50138,2,1,3,1,5,5555
50139,4,0,1,0,5,3515
50140,4,1,3,0,5,1555
50141,1,0,3,0,5,5151
50142,10,0,11,14,5,1533
50143,5,4,4,0,5,5913
50144,2,0,1,0,5,9339
50145,3,5,2,0,5,5995
50146,3,2,2,0,5,5599
50147,6,0,6,0,5,9133
50148,3,1,0,0,5,3159
50149,8,1,1,1,5,1555
50150,4,0,10,0,5,5155
50151,2,0,6,0,5,1515
50152,2,0,0,0,5,3539
50153,2,5,0,0,5,1593
50154,2,0,4,0,5,3519
50155,7,5,10,5,5,3355
50156,2,0,4,0,5,5195
50157,2,4,0,0,5,9993
50158,5,4,13,0,5,1551
50159,6,4,0,0,5,3593
50160,2,4,8,0,5,9955
50161,14,6,21,6,5,5959
50162,5,1,11,1,5,5151
50163,13,10,11,7,5,5991
50164,5,3,1,5,5,3395
50165,2,5,2,0,5,3951
50166,2,0,0,0,5,9515
50167,6,0,1,0,5,5555
50168,9,11,6,0,5,5195
50169,4,1,0,0,5,5359
50170,5,3,9,0,5,3533
50171,3,0,5,0,5,5155
50172,4,3,3,0,5,3395
50173,3,0,9,0,5,5959
50174,1,0,3,0,5,9935
50175,9,6,9,0,5,3955
50176,1,0,5,0,5,5115
50177,3,0,3,0,5,1195
50178,0,0,2,0,5,1355
50179,8,6,0,0,5,5599
50180,3,2,2,0,5,3395
50181,7,5,2,0,5,5595
50182,2,0,0,0,5,3151
50183,12,2,13,0,5,5511
50184,6,2,15,0,5,5993
50185,5,2,1,0,5,5911
50186,7,12,4,0,5,1553
50187,6,1,8,1,5,9355
50188,3,0,2,0,5,9153
50189,8,27,7,0,5,5955
50190,2,0,2,0,5,1511
50191,10,2,18,0,5,9515
50192,1,0,3,0,5,5535
50193,1,0,2,0,5,5911
50194,6,7,6,1,5,5155
50195,1,0,2,0,5,3935
50196,2,0,2,0,5,1535
50197,2,0,7,0,5,9355
50198,1,0,5,0,5,1555
50199,6,2,4,0,5,1919
50200,1,0,4,0,5,5513
50201,6,0,14,0,5,9151
50202,4,0,11,0,5,5593
50203,3,3,6,0,5,1995
50204,10,7,15,4,5,9115
50205,1,2,8,0,5,5511
50206,0,1,2,0,5,3151
50207,6,11,7,2,5,9139
50208,3,1,2,0,5,5595
50209,4,1,2,1,5,9515
50210,5,0,7,0,5,9359
50211,9,12,1,0,5,9955
50212,1,0,2,0,5,9153
50213,2,3,0,0,5,9911
50214,5,9,2,4,5,1939
50215,1,0,3,0,5,3335
50216,1,0,2,0,5,9199
50217,6,0,7,0,5,3555
50218,12,13,9,11,5,1555
50219,3,0,5,0,5,3555
50220,5,15,17,0,5,9953
50221,2,1,7,1,5,9535
50222,7,7,10,1,5,9559
50223,10,2,21,8,5,5155
50224,9,7,0,1,5,3553
50225,2,0,5,0,5,5553
50226,14,12,15,0,5,3133
50227,2,2,0,0,5,3353
50228,3,2,3,1,5,9555
50229,6,5,5,0,5,5539
50230,5,2,0,10,5,5199
50231,8,0,13,8,5,1391
50232,6,1,15,14,5,3953
50233,2,1,1,0,5,9991
50234,4,1,4,0,5,9595
50235,2,0,2,0,5,5135
50236,5,1,0,0,5,9515
50237,3,1,2,0,5,5551
50238,2,0,4,0,5,5153
50239,6,2,11,0,5,3555
50240,10,0,21,0,5,1133
50241,10,8,0,1,5,5195
50242,5,7,11,0,5,5539
50243,1,0,0,0,5,5535
50244,13,7,33,7,5,3311
50245,3,4,0,0,5,5391
50246,3,0,0,0,5,9591
50247,7,4,0,0,5,5595
50248,5,3,5,1,5,3535
50249,3,1,0,0,5,9553
50250,1,0,0,0,5,9151
50251,1,0,0,0,5,1115
50252,2,0,5,0,5,9111
50253,4,0,0,0,5,3559
50254,3,0,10,0,5,1119
50255,2,0,1,0,5,9319
50256,4,0,1,0,5,5155
50257,5,10,6,0,5,3515
50258,11,0,8,0,5,3353
50259,1,2,2,0,5,1195
50260,2,0,2,0,5,9553
50261,4,0,13,0,5,3951
50262,2,4,1,0,5,9355
50263,6,0,5,5,5,5519
50264,8,2,20,0,5,3155
50265,4,0,8,0,5,3313
50266,14,24,6,0,5,1319
50267,10,23,11,8,5,3593
50268,3,8,0,1,5,5515
50269,2,0,8,0,5,1151
50270,1,0,1,0,5,3355
50271,4,0,4,8,5,3531
50272,2,0,3,0,5,5553
50273,2,6,3,0,5,5999
50274,1,1,3,0,5,3595
50275,2,1,1,0,5,5555
50276,6,2,13,0,5,5593
50277,9,4,4,1,5,9393
50278,2,0,0,0,5,5559
50279,5,1,4,0,5,3155
50280,1,2,1,0,5,5195
50281,4,0,0,0,5,9153
50282,2,0,2,0,5,9593
50283,4,2,0,0,5,3199
50284,2,0,0,0,5,9559
50285,2,0,4,0,5,1919
50286,10,2,18,0,5,9153
50287,4,0,3,8,5,1939
50288,2,0,5,0,5,3553
50289,9,1,6,0,5,5551
50290,6,1,3,1,5,5911
50291,7,4,4,0,5,9515
50292,5,0,1,0,5,3955
50293,2,0,4,0,5,1393
50294,8,8,6,0,5,3331
50295,2,0,3,0,5,9115
50296,1,3,0,0,5,9515
50297,5,3,0,0,5,5535
50298,4,2,2,0,5,9555
50299,6,1,0,0,5,9399
50300,11,16,0,0,5,9333
50301,0,0,0,0,5,5551
50302,3,1,3,0,5,9513
50303,7,4,0,0,5,5553
50304,7,2,0,0,5,5555
50305,10,0,5,13,5,9351
50306,4,1,6,0,5,1359
50307,2,0,7,0,5,5131
50308,5,5,2,0,5,5155
50309,9,1,9,0,5,3393
50310,0,0,0,0,5,3155
50311,7,9,1,5,5,9951
50312,7,3,19,0,5,3113
50313,3,0,0,0,5,9995
50314,2,0,1,0,5,3959
50315,8,0,9,1,5,5191
50316,7,1,5,0,5,3593
50317,3,0,4,0,5,5955
50318,9,0,10,10,5,1539
50319,2,0,1,0,5,3133
50320,1,4,0,0,5,9511
50321,7,8,2,3,5,9955
50322,3,1,1,1,5,5335
50323,6,7,4,0,5,1995
50324,3,2,3,0,5,1559
50325,2,0,0,0,5,9515
50326,1,0,1,0,5,5533
50327,5,0,9,0,5,1313
50328,2,3,2,0,5,5993
50329,5,0,2,0,5,5511
50330,5,0,1,0,5,5953
50331,6,1,11,6,5,3193
50332,6,2,10,0,5,5351
50333,1,0,5,0,5,9315
50334,5,4,1,1,5,5399
50335,4,0,7,0,5,3915
50336,8,0,2,3,5,3355
50337,4,0,1,0,5,9591
50338,3,1,2,5,5,3555
50339,5,0,5,2,5,5315
50340,4,1,0,1,5,5515
50341,5,12,2,0,5,1515
50342,0,0,2,0,5,1555
50343,3,0,7,0,5,3311
50344,3,2,0,0,5,5511
50345,8,0,1,0,5,5513
50346,4,1,5,0,5,3395
50347,3,5,5,0,5,9393
50348,4,0,4,0,5,5135
50349,8,8,10,0,5,9559
50350,10,0,2,3,5,5559
50351,3,0,0,0,5,3533
50352,8,7,3,0,5,5531
50353,4,8,0,0,5,9939
50354,6,1,2,7,5,1599
50355,2,0,0,0,5,9513
50356,3,1,4,0,5,9951
50357,6,2,10,0,5,1555
50358,6,0,7,6,5,1955
50359,4,3,1,1,5,5935
50360,12,13,0,0,5,3139
50361,2,0,2,0,5,3599
50362,4,0,7,0,5,5335
50363,8,4,7,0,5,1911
50364,10,12,7,0,5,1955
50365,3,1,7,0,5,5115
50366,5,0,9,0,5,9593
50367,4,0,6,2,5,1959
50368,5,2,9,0,5,5551
50369,5,5,3,3,5,3553
50370,13,2,0,0,5,5555
50371,2,1,3,0,5,3355
50372,3,4,7,0,5,5513
50373,2,1,2,3,5,3915
50374,8,8,23,1,5,5531
50375,0,0,1,0,5,1555
50376,2,0,5,0,5,5155
50377,5,14,2,0,5,9599
50378,8,3,19,0,5,3935
50379,4,1,0,0,5,9915
50380,8,10,2,0,5,3331
50381,2,2,1,0,5,5159
50382,5,2,2,0,5,3955
50383,3,1,12,0,5,5555
50384,5,0,1,0,5,3155
50385,6,4,6,0,5,5333
50386,5,0,5,8,5,3551
50387,19,9,8,16,5,5555
50388,5,0,3,2,5,5913
50389,2,3,0,0,5,5911
50390,6,11,1,0,5,9959
50391,3,0,7,0,5,1953
50392,2,0,5,0,5,5351
50393,3,0,2,3,5,3935
50394,9,7,16,0,5,9555
50395,19,1,10,9,5,9355
50396,7,12,1,0,5,5515
50397,1,0,0,0,5,3115
50398,2,0,5,0,5,5511
50399,1,1,6,0,5,5559
50400,6,3,3,0,5,5559
50401,4,0,6,0,5,3315
50402,3,0,5,0,5,5319
50403,3,0,4,0,5,1531
50404,7,6,14,3,5,5599
50405,5,16,7,0,5,9555
50406,5,11,1,0,5,5353
50407,2,4,1,0,5,3535
50408,5,9,5,0,5,3591
50409,3,0,2,3,5,9511
50410,3,0,1,0,5,1155
50411,14,17,2,0,5,1933
50412,2,0,5,1,5,3933
50413,1,1,1,0,5,3395
50414,7,0,10,0,5,5151
50415,5,1,7,0,5,1339
50416,2,3,2,0,5,9591
50417,2,0,2,0,5,3519
50418,7,0,4,0,5,5593
50419,3,15,10,0,5,9555
50420,7,20,10,0,5,5951
50421,5,13,5,2,5,9955
50422,3,4,5,0,5,5151
50423,3,2,6,1,5,9535
50424,6,0,12,0,5,5353
50425,1,0,7,0,5,1155
50426,6,4,2,0,5,5395
50427,4,3,5,3,5,5151
50428,1,0,6,0,5,3151
50429,5,2,2,0,5,5999
50430,2,0,4,0,5,5553
50431,3,0,0,0,5,1351
50432,4,1,6,2,5,5531
50433,5,3,5,2,5,1551
50434,2,0,2,0,5,1159
50435,5,1,8,0,5,3153
50436,7,2,0,0,5,9395
50437,3,7,2,0,5,9553
50438,3,0,7,0,5,3535
50439,4,2,4,1,5,5151
50440,2,0,1,0,5,9313
50441,4,0,7,0,5,1313
50442,10,1,12,0,5,5939
50443,7,6,1,0,5,1351
50444,2,1,2,0,5,3551
50445,1,0,3,0,5,3195
50446,25,0,17,38,5,5155
50447,5,1,5,1,5,9151
50448,5,8,2,1,5,1911
50449,9,2,0,4,5,3599
50450,2,4,0,0,5,9155
50451,13,0,16,0,5,5151
50452,2,1,2,0,5,3931
50453,6,2,10,0,5,1939
50454,5,4,0,0,5,1519
50455,5,0,5,9,5,1515
50456,6,25,0,1,5,1593
50457,4,0,11,0,5,5315
50458,2,5,1,0,5,5193
50459,2,0,3,0,5,9333
50460,8,5,0,0,5,5999
50461,1,3,0,0,5,9991
50462,1,0,0,0,5,5135
50463,2,0,4,0,5,3595
50464,4,0,8,7,5,3931
50465,5,1,2,0,5,9555
50466,1,0,3,0,5,9113
50467,2,0,0,6,5,9533
50468,4,7,0,3,5,3159
50469,1,3,1,6,5,5119
50470,5,2,6,0,5,9915
50471,3,0,3,0,5,1955
50472,4,1,2,0,5,3513
50473,4,1,1,0,5,5953
50474,2,2,4,0,5,9335
50475,7,0,4,0,5,3155
50476,3,0,1,0,5,3155
50477,6,7,0,1,5,1595
50478,10,4,11,0,5,9933
50479,5,0,13,0,5,5115
50480,4,6,3,0,5,1955
50481,2,0,4,0,5,5335
50482,8,7,5,1,5,1995
50483,2,0,2,0,5,1595
50484,1,0,1,0,5,9153
50485,5,2,4,0,5,9955
50486,4,0,0,0,5,5555
50487,1,0,1,0,5,1315
50488,3,1,1,0,5,5359
50489,2,0,2,0,5,3915
50490,22,19,5,0,5,9155
50491,2,0,4,0,5,5593
50492,4,4,0,0,5,5955
50493,17,15,41,0,5,5555
50494,8,0,21,0,5,3933
50495,1,0,0,0,5,9535
50496,8,10,3,0,5,5555
50497,5,1,2,0,5,1135
50498,3,6,1,1,5,5355
50499,2,0,3,0,5,5953
50500,3,0,7,0,5,1555
50501,4,0,9,0,5,1513
50502,3,4,5,0,5,5193
50503,5,6,4,1,5,5959
50504,1,0,2,0,5,1919
50505,3,0,2,0,5,1353
50506,3,6,0,0,5,5355
50507,1,0,3,0,5,5995
50508,15,12,13,0,5,3335
50509,9,10,19,10,5,5533
50510,7,9,7,0,5,5159
50511,6,2,8,0,5,5915
50512,3,0,2,0,5,3153
50513,5,1,9,7,5,1339
50514,2,0,0,0,5,3513
50515,2,0,3,0,5,3199
50516,2,1,2,0,5,3559
50517,3,0,5,3,5,3519
50518,2,0,2,0,5,1553
50519,3,7,1,1,5,5151
50520,1,1,1,1,5,9353
50521,4,6,11,1,5,1119
50522,1,0,2,0,5,5915
50523,2,6,2,0,5,1335
50524,4,9,6,0,5,3955
50525,7,0,2,0,5,5135
50526,3,3,4,0,5,5199
50527,2,0,7,0,5,1113
50528,5,0,5,0,5,3559
50529,1,1,2,0,5,9539
50530,14,21,6,8,5,1933
50531,5,0,9,0,5,9195
50532,5,0,2,0,5,3593
50533,4,2,6,0,5,5355
50534,3,2,0,0,5,5935
50535,7,8,2,0,5,9951
50536,1,1,5,1,5,9119
50537,3,0,8,0,5,5535
50538,8,1,18,0,5,1535
50539,3,5,2,0,5,3999
50540,4,3,3,0,5,5159
50541,3,1,2,0,5,3551
50542,3,1,6,0,5,3159
50543,5,11,6,0,5,9115
50544,3,1,2,6,5,5135
50545,4,0,6,2,5,3355
50546,7,4,0,2,5,5519
50547,5,1,14,0,5,1515
50548,12,8,5,0,5,3913
50549,16,5,7,23,5,9595
50550,2,2,0,0,5,1593
50551,7,2,2,0,5,5599
50552,7,0,3,0,5,3195
50553,3,0,1,0,5,5313
50554,2,0,4,0,5,9593
50555,6,10,4,7,5,5555
50556,2,1,0,1,5,3155
50557,3,2,1,0,5,1355
50558,7,0,9,0,5,1153
50559,6,2,1,0,5,9515
50560,5,0,12,0,5,5159
50561,2,4,2,0,5,9555
50562,2,6,5,0,5,9515
50563,4,0,6,0,5,3599
50564,2,2,0,0,5,5135
50565,1,3,0,0,5,1155
50566,6,8,2,0,5,9591
50567,6,0,0,0,5,3555
50568,2,0,2,0,5,1199
50569,6,5,2,1,5,5595
50570,4,0,1,0,5,1593
50571,2,2,2,1,5,1591
50572,3,11,0,0,5,5595
50573,2,0,11,0,5,1595
50574,6,10,1,0,5,5593
50575,2,0,1,5,5,5119
50576,4,2,6,0,5,1995
50577,2,0,0,0,5,1951
50578,2,0,2,0,5,5539
50579,3,9,5,5,5,1135
50580,5,0,6,0,5,5555
50581,2,0,6,0,5,5515
50582,3,2,7,0,5,1513
50583,7,2,5,0,5,1959
50584,2,0,0,0,5,3531
50585,4,4,1,0,5,5135
50586,5,0,14,0,5,5555
50587,7,6,8,1,5,9553
50588,2,0,6,0,5,3195
50589,5,8,3,0,5,5539
50590,2,0,7,0,5,5939
50591,6,7,18,0,5,5995
50592,2,0,2,6,5,1951
50593,10,19,9,0,5,9539
50594,7,4,15,0,5,9113
50595,2,0,1,0,5,1195
50596,7,10,15,3,5,9355
50597,3,2,3,0,5,9519
50598,9,3,14,0,5,1155
50599,4,0,4,0,5,1111
50600,2,2,1,1,5,3539
50601,2,2,3,0,5,9353
50602,5,3,7,2,5,5193
50603,9,6,2,0,5,3191
50604,17,20,0,1,5,5599
50605,6,6,1,5,5,3395
50606,4,3,2,1,5,5151
50607,2,0,0,3,5,5313
50608,4,3,0,1,5,5551
50609,4,1,0,0,5,5599
50610,1,0,2,0,5,9915
50611,2,3,2,2,5,5393
50612,9,5,2,4,5,9955
50613,3,3,3,6,5,3993
50614,5,0,3,0,5,3511
50615,6,0,5,0,5,1511
50616,12,3,7,0,5,5313
50617,5,0,12,0,5,3353
50618,3,1,1,0,5,3135
50619,1,0,2,0,5,3593
50620,2,3,6,0,5,9995
50621,2,0,1,3,5,3193
50622,4,3,3,0,5,5951
50623,5,0,3,0,5,3553
50624,0,0,1,0,5,5531
50625,4,1,11,1,5,1913
50626,1,0,0,0,5,5331
50627,2,10,0,1,5,9111
50628,4,3,2,5,5,3595
50629,4,4,5,0,5,5395
50630,7,11,2,0,5,9951
50631,10,24,1,0,5,5335
50632,12,10,11,3,5,5519
50633,3,0,5,0,5,3593
50634,5,4,6,0,5,5333
50635,1,0,1,0,5,9153
50636,1,1,0,0,5,5511
50637,3,0,1,0,5,3195
50638,0,0,2,0,5,9355
50639,1,0,2,0,5,3955
50640,4,3,1,0,5,9333
50641,10,8,11,0,5,3951
50642,5,0,0,1,5,9535
50643,4,0,9,0,5,1335
50644,5,1,0,0,5,5515
50645,4,2,9,0,5,9193
50646,6,8,4,0,5,5153
50647,0,0,0,0,5,3355
50648,7,4,5,0,5,9339
50649,5,8,0,1,5,5515
50650,6,3,14,0,5,5595
50651,2,0,8,0,5,1535
50652,9,9,16,9,5,5119
50653,7,3,12,0,5,1551
50654,2,0,12,0,5,9515
50655,4,0,7,0,5,5153
50656,2,0,0,0,5,1535
50657,2,7,0,3,5,9159
50658,3,0,0,0,5,5935
50659,0,0,3,0,5,5511
50660,9,7,2,2,5,3333
50661,4,9,2,5,5,1555
50662,1,0,0,0,5,9955
50663,2,0,0,0,5,3353
50664,13,12,2,1,5,5993
50665,10,20,2,0,5,9351
50666,1,3,2,0,5,3151
50667,4,0,3,6,5,1595
50668,3,0,0,0,5,3113
50669,5,1,1,1,5,5519
50670,3,1,7,0,5,1593
50671,5,0,0,0,5,3559
50672,2,0,2,0,5,3353
50673,6,0,0,3,5,9335
50674,0,0,1,0,5,5335
50675,3,1,0,1,5,9991
50676,9,6,3,3,5,5559
50677,8,1,3,6,5,1919
50678,4,0,0,0,5,5355
50679,5,0,4,0,5,5515
50680,2,0,4,0,5,1991
50681,3,0,0,0,5,3111
50682,14,3,12,0,5,3113
50683,3,4,1,1,5,3939
50684,6,7,0,6,5,5551
50685,4,1,8,0,5,5135
50686,2,1,1,0,5,9551
50687,7,3,1,3,5,5515
50688,5,14,2,0,5,5391
50689,0,0,0,0,5,5311
50690,12,3,0,0,5,3955
50691,1,0,1,0,5,5119
50692,3,1,2,0,5,9555
50693,5,3,3,0,5,5993
50694,4,3,2,0,5,5399
50695,2,0,7,0,5,3153
50696,1,1,0,0,5,5595
50697,2,1,3,0,5,5919
50698,6,0,4,0,5,5519
50699,6,14,6,0,5,5599
50700,1,0,7,0,5,3555
50701,6,3,5,0,5,5935
50702,4,1,6,1,5,1595
50703,7,1,0,0,5,5555
50704,3,2,3,0,5,1151
50705,3,1,2,0,5,1955
50706,5,3,6,3,5,5535
50707,2,0,1,0,5,3559
50708,6,6,10,6,5,3113
50709,4,4,0,0,5,5519
50710,2,0,0,0,5,9313
50711,4,1,6,1,5,5313
50712,4,0,8,0,5,3359
50713,1,0,2,0,5,3119
50714,10,8,0,0,5,9595
50715,9,9,22,4,5,5533
50716,3,3,0,0,5,5519
50717,3,2,0,0,5,5393
50718,14,3,14,0,5,1551
50719,2,0,8,0,5,5131
50720,1,0,1,0,5,5951
50721,9,0,6,0,5,1335
50722,4,0,10,0,5,9311
50723,4,2,0,0,5,5559
50724,11,0,7,0,5,5351
50725,2,0,6,0,5,5559
50726,10,13,6,2,5,5539
50727,0,0,3,0,5,3515
50728,3,4,0,0,5,9951
50729,2,0,3,0,5,5519
50730,13,7,24,8,5,3959
50731,10,8,3,0,5,1311
50732,3,0,7,0,5,5533
50733,4,1,0,0,5,5511
50734,7,0,14,1,5,5939
50735,7,3,8,3,5,1953
50736,5,2,1,0,5,9519
50737,2,0,8,0,5,3515
50738,2,1,0,0,5,5951
50739,7,0,3,0,5,3595
50740,0,0,1,0,5,1315
50741,3,0,3,0,5,5959
50742,10,12,24,0,5,9515
50743,5,14,2,1,5,5555
50744,8,2,4,0,5,5155
50745,5,2,4,0,5,5593
50746,5,1,0,2,5,3595
50747,3,0,0,0,5,5119
50748,7,6,0,0,5,5555
50749,2,1,2,0,5,5553
50750,2,1,9,0,5,5559
50751,3,2,7,0,5,1555
50752,5,8,4,0,5,1591
50753,2,0,0,0,5,5593
50754,8,2,6,0,5,9555
50755,2,3,2,1,5,3191
50756,4,0,0,0,5,9313
50757,16,5,21,1,5,1151
50758,4,2,5,0,5,5593
50759,2,0,1,0,5,5539
50760,5,0,4,0,5,5535
50761,2,3,4,0,5,5595
50762,2,0,5,0,5,9353
50763,1,0,2,0,5,3535
50764,14,2,4,0,5,1591
50765,3,0,7,1,5,3155
50766,2,2,6,0,5,5115
50767,4,3,1,0,5,5131
50768,2,0,3,0,5,5595
50769,6,0,10,4,5,3911
50770,1,1,3,0,5,3135
50771,3,0,2,0,5,3995
50772,2,0,3,0,5,1515
50773,2,0,3,0,5,3313
50774,6,0,0,0,5,3911
50775,3,0,2,0,5,5559
50776,5,4,1,1,5,3595
50777,2,0,0,0,5,5911
50778,3,1,0,0,5,5955
50779,3,1,2,0,5,9919
50780,6,0,7,0,5,1555
50781,5,0,8,0,5,5315
50782,4,1,0,0,5,9539
50783,2,1,0,0,5,5599
50784,5,8,5,8,5,1195
50785,3,1,0,1,5,5195
50786,6,1,2,0,5,9955
50787,2,0,0,0,5,9119
50788,8,1,12,0,5,5511
50789,14,19,16,1,5,1931
50790,6,0,0,0,5,3395
50791,0,1,4,0,5,5515
50792,12,3,12,12,5,5195
50793,5,10,6,0,5,9595
50794,6,4,0,0,5,9599
50795,9,6,11,6,5,1555
50796,3,0,9,0,5,1133
50797,4,0,2,0,5,3519
50798,5,2,10,0,5,3915
50799,2,0,7,0,5,5351
50800,1,0,4,0,5,9535
50801,6,0,6,0,5,1911
50802,3,0,4,0,5,1135
50803,9,12,25,1,5,9515
50804,7,0,14,3,5,3555
